home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
CAR,WSH,20221031,2,2,0,-0.11134090684322974,-0.17481768865743708,-0.2734590198737077,0.413371388787637,0.12434009191132803,0.1556536846960322,0.02176272133127409,-0.22123395019814518,0.17667582703866522,-0.25416251124515465,0.07520720230032707,0.0015791620643213905,0.28415977055638186,-0.11166608360556832,0.15565397676276205,-0.022450230535008674,-0.14568064139394063,0.21173739831844812,0.018493610518506343,0.05729616533104687,-0.03449453394602617,-0.08566552322388826,0.12599885785865306,-0.07424803859297413,0.11699814452362295,-0.03485115724727439,-0.2734590198737077,0.003306536775291642,-0.0838092881226011,0.1556536846960322,0.35479387004462826,0.09346860601008386,0.17667582703866522,-0.24168956540312186,-0.15933157818690802,0.0015791620643213905,0.0056451183845366015,0.05766408033024098,0.15565397676276205,-0.0671564055991333,0.21325823109520592,0.21173739831844812,0.08945846425120514,-0.2951309277177373,-0.03449453394602617,-0.07811191651552642,0.17214458772672414,-0.07424803859297413,-181,0.6441,-182,-185,-182,-180,-180,-169,-181,-185,-181,-181,-175,-182,-188,-185,-180,-181,-187,-186,-180,-180,-182,-182,-190,-185,158,0.3876,148,150,163,150,160,164,158,160,158,158,150,140,155,165,160,163,151,155,150,160,148,148,158,155
NYR,PHI,20221101,1,0,1,0.0026240700500623146,0.18754781745486324,-0.2746027644900766,-0.02870510236387419,-0.10396521175040588,0.14660745095400338,0.051722461745108264,0.22247676114737264,0.1719461953929426,-0.20832287923049092,-0.01848504514980745,-0.00929373694643508,0.018948013672709332,0.030916801749924297,0.17109479888119306,0.0459387123070685,0.021927517996822007,0.2193415931330125,-0.08318448272334578,0.00017318740234981145,-0.03885572291704065,-0.09178811741640605,0.034872481324107335,-0.08800902589553794,-0.17805311714699582,-0.09026808874960851,-0.2746027644900766,-0.20328318783979535,-0.06923351938902694,0.14660745095400338,0.16266640706205876,-0.11836572349322014,0.1719461953929426,0.06052981254679782,0.25561949926247873,-0.00929373694643508,0.13281612265730075,0.005058792409028734,0.17109479888119306,0.01568718715629737,-0.09116761945527072,0.2193415931330125,-0.08564617142892156,-0.036552398680414905,-0.03885572291704065,0.027167323115829686,0.08878818518568271,-0.08800902589553794,-245,0.7101,-240,-250,-238,-235,-240,-222,-245,-240,-245,-245,-245,-250,-250,-250,-240,-238,-245,-250,-235,-240,-240,-240,-250,-250,200,0.3333,190,195,212,195,200,215,200,200,200,200,205,190,202,210,200,212,200,200,195,210,190,190,205,200
WSH,VGK,20221101,2,3,0,0.11333237058199652,-0.042567248035987604,-0.2746027644900766,0.001146632960265355,-0.14433427980460464,0.14660745095400338,0.3523427975387989,0.10994755303399967,0.1719461953929426,-0.24059031729161087,-0.02826847220730866,-0.00929373694643508,0.009698982733513668,-0.0017084511800778135,0.17109479888119306,-0.06787279242939201,0.18291454877216534,0.2193415931330125,0.09355235143552948,-0.3183835892491602,-0.03885572291704065,-0.09731937972669615,0.1810855163453371,-0.08800902589553794,0.0039054364717863443,-0.2624245095281977,-0.2746027644900766,0.14294352114617057,0.025675469073149562,0.14660745095400338,0.48003754536711934,-0.15579275066117604,0.1719461953929426,-0.42688546478543243,-0.24343273847895155,-0.00929373694643508,0.12481260812090997,0.21687566080723952,0.17109479888119306,-0.06972687104885283,0.012208549319790013,0.2193415931330125,-0.3444638162124326,-0.018345303295796575,-0.03885572291704065,0.3080126945203923,0.4082413621694495,-0.08800902589553794,139,0.4184,123,135,145,125,140,144,139,135,139,139,135,125,132,145,140,145,139,140,125,145,123,123,143,140,-160,0.6154,-150,-160,-161,-148,-160,-149,-160,-160,-160,-160,-155,-161,-160,-165,-160,-161,-160,-165,-148,-160,-150,-150,-170,-164
TOR,PHI,20221102,5,2,1,0.28239459234915265,0.1892152971816491,-0.28657043485416,0.3127942292454898,0.24060232484205626,0.14704597406707398,0.46120712936595304,-0.16891420631541595,0.16152281611436814,-0.11317875786014493,-0.03621207768397594,-0.02560823203439172,0.010658719751983986,-0.06676545517792122,0.1769100384766933,0.06833475168626528,-0.018307540599403732,0.20814615967007577,-0.1821160219662578,-0.009302266119780536,-0.030715899878526187,-0.03769148126834873,0.06430451416898511,-0.09264851991259482,-0.1128158261228294,-0.03936786733824443,-0.28657043485416,-0.21360468135456134,-0.08506982259017556,0.14704597406707398,0.16388452768246106,-0.15818066892100913,0.16152281611436814,0.025974194865792083,0.23479102175273558,-0.02560823203439172,0.125028645592693,-0.01194087638323952,0.1769100384766933,-0.002114752482928403,-0.058377311983042926,0.20814615967007577,-0.07311946057236374,-0.22038686744580335,-0.030715899878526187,-0.0021172396110539955,0.08312850269185995,-0.09264851991259482,-313,0.7579,-335,-300,-312,-315,-310,-312,-313,-310,-313,-313,-305,-357,-345,-315,-310,-310,-319,-331,-315,-310,-335,-335,-320,-333,260,0.2778,260,240,273,260,260,295,260,255,260,260,255,260,270,260,255,273,248,255,260,270,260,260,250,255
OTT,VGK,20221103,4,5,0,0.04551570717615536,0.100359727455099,-0.2907921315561269,-0.29847751145189416,0.14379624661389417,0.1519233891588927,0.12067102267244655,0.36091990189848866,0.15178671750122874,0.5851596677106915,0.12423801400397749,-0.02496197724663496,0.07963312499963471,0.018290672105343443,0.18644024984901386,0.1296407696206135,0.17269806023272533,0.21671623959825254,0.1389670103319391,-0.15134688042867703,-0.026791113608112482,0.07322492405357381,0.08076838043704743,-0.09724794347915022,-0.05334534532017504,-0.2675138495673919,-0.2907921315561269,0.13148914053877306,0.03396659398641105,0.1519233891588927,0.46017146833892375,-0.13466191126032553,0.15178671750122874,-0.44539096861842853,-0.29107661708469296,-0.02496197724663496,0.11523662215005596,0.18516218895284786,0.18644024984901386,-0.07238107976357308,-0.09861530710616159,0.21671623959825254,-0.35338860032101016,-0.00365626119275711,-0.026791113608112482,0.43877750224506723,0.3973337838801465,-0.09724794347915022,120,0.4545,117,120,120,120,115,128,120,120,120,120,120,115,116,120,120,120,116,120,120,122,117,117,118,120,-140,0.5833,-141,-145,-133,-139,-135,-132,-140,-140,-140,-140,-140,-149,-140,-140,-140,-133,-143,-140,-139,-132,-141,-141,-140,-141
CAR,BUF,20221104,5,3,1,-0.09667491646784437,-0.18402489786735257,-0.28371797003322513,0.31598499015416476,0.26468729434262883,0.14883445830751085,0.049671384464844204,-0.13452351385122696,0.16945869831967333,-0.08425597623640375,0.04621129122426665,-0.013657908892385065,0.2016990492277624,-0.03924230717321292,0.15404326240529573,-0.046709705791092446,-0.10893803653722677,0.1981806150110476,-0.024958752925293995,-0.023022001589703314,-0.044547173856195305,-0.0574345655552696,0.10227093278639429,-0.07377672022686255,-0.3856071020164158,-0.3405516136684782,-0.28371797003322513,-0.1012331700811484,0.16508380424499824,0.14883445830751085,-0.8091708991702716,-0.1474192034889919,0.16945869831967333,-0.08615322869271798,-0.22074367837014192,-0.013657908892385065,-0.10651749401843166,-0.036100325954342455,0.15404326240529573,-0.1519924756117641,0.17103663591991994,0.1981806150110476,0.2746399830721724,-0.10341383949495474,-0.044547173856195305,-0.10671804037374641,-0.2522181507604364,-0.07377672022686255,-200,0.6667,-200,-210,-200,-195,-200,-185,-200,-195,-200,-200,-200,-213,-215,-210,-200,-197,-194,-216,-195,-205,-200,-200,-210,-213,170,0.3704,163,170,177,165,170,180,170,165,170,170,170,160,176,180,170,177,157,175,165,185,163,163,175,175
OTT,PHI,20221105,1,2,0,0.02345455931609007,0.06767938567373508,-0.286056422010239,-0.3536990881504772,0.10464861580233042,0.149718508169133,0.11628922231090894,0.3492398260183059,0.16403445066300015,0.5000798562247858,0.13135614461989786,-0.010981776389981823,0.11877594130020372,0.002249036305481983,0.15384853631249443,0.25573943836036883,0.16730359458175503,0.19587772121705643,0.09965791441092794,-0.1480467024049964,-0.034844489435645776,0.07200219375569124,0.03126209422681091,-0.06918713510765927,-0.09959303021309972,-0.0662772773966775,-0.286056422010239,-0.2548442443481562,-0.08616852644579806,0.149718508169133,0.15472165159423934,-0.057868285076714085,0.16403445066300015,0.04178173439848874,0.44903416484236947,-0.010981776389981823,0.09490791754266498,-0.010512838589605167,0.15384853631249443,-0.015158105707124558,-0.0742586941019944,0.19587772121705643,-0.06730635914519198,-0.15850001866228894,-0.034844489435645776,-0.025980022683352977,0.08449201458243819,-0.06918713510765927,-180,0.6429,-177,-185,-182,-175,-180,-169,-180,-185,-180,-180,-180,-182,-182,-190,-180,-180,-178,-196,-175,-180,-177,-177,-190,-196,159,0.3861,145,150,162,148,160,162,159,160,159,159,155,140,150,165,160,162,144,160,148,160,145,145,158,160
PIT,SEA,20221105,2,3,0,-0.010138421968700816,-0.003629767833150388,-0.286056422010239,0.17989687609826838,-0.06855490403197015,0.149718508169133,0.5010666534195694,-0.09813122517008716,0.16403445066300015,-0.060709993503032925,-0.2511672171153177,-0.010981776389981823,0.2995453045347903,0.10207988963436064,0.15384853631249443,0.36901717812718043,0.09585563947939649,0.19587772121705643,-0.019833772960022727,-0.055059547592814034,-0.034844489435645776,0.007330825673245736,0.052274268895264625,-0.06918713510765927,-0.030178633478103803,-0.08240367062302012,-0.286056422010239,-0.1850232820415269,0.19323904335541103,0.149718508169133,-0.309257559980861,0.12031784127399513,0.16403445066300015,0.08040036238502453,0.17188747250881378,-0.010981776389981823,-0.24195580402730443,-0.22927862701065405,0.15384853631249443,-0.022306937325188417,-0.263662533384054,0.19587772121705643,0.03316308534604727,0.2002147332397988,-0.034844489435645776,-0.15436822464538638,-0.20760371137493305,-0.06918713510765927,-195,0.661,-195,-200,-189,-190,-200,-175,-195,-195,-195,-195,-190,-182,-196,-195,-200,-188,-183,-206,-190,-195,-195,-195,-195,-204,163,0.3802,160,165,169,160,170,168,163,165,163,163,160,140,160,170,170,169,148,170,160,175,160,160,162,170
NYR,DET,20221106,2,3,0,0.16737016296617518,0.2562945843912652,-0.2861609127986935,0.046045369429574684,-0.07245184441503377,0.14832553649628744,0.045071777642501074,0.20378102686785876,0.14760951898909677,-0.08938278310950229,0.020423278945475437,-0.017997810569145442,-0.054065583257130734,0.03262594543563144,0.15337075532939726,-0.003224498690197225,0.029506158522919906,0.19027284819740273,-0.18938880507233408,0.007262339960565453,-0.04314627003168592,-0.07911996655211405,-0.0067785165815998916,-0.059906133826745894,0.10267643916454577,-0.12376567967213374,-0.2861609127986935,-0.44473254291112085,-0.06415518921649221,0.14832553649628744,0.10150906050461919,-0.021076173914037544,0.14760951898909677,-0.29423801975060887,0.13670885463937055,-0.017997810569145442,-0.1379063420065428,-0.094633450651029,0.15337075532939726,-0.3387299610847067,-0.025808029768048003,0.19027284819740273,0.014850805495445873,0.21026500624558764,-0.04314627003168592,-0.16339074567916922,-0.01856863984694196,-0.059906133826745894,-250,0.7143,-250,-250,-250,-245,-250,-238,-250,-260,-250,-250,-250,-278,-260,-255,-245,-250,-255,-255,-245,-230,-250,-250,-250,-256,205,0.3279,200,200,222,205,210,225,205,215,205,205,210,205,210,215,205,222,200,205,205,205,200,200,205,205
MIN,SJS,20221113,2,2,0,-0.048198844696451415,-0.2081955459582606,-0.28907928940594246,-0.18893499337169517,-0.016850035596893687,0.1735169597618381,-0.32205698161418295,0.037651629442638994,0.09874278936486233,0.28255683658213326,0.3533927140224637,-0.02638518906279702,-0.07001216765473949,-0.030714774150713886,0.183562835788234,0.04116440176840766,-0.07378449348497779,0.1791639292317015,0.24600168919777662,-0.38239536025844983,-0.03386666385614005,0.09530367213233584,-0.16801481148811515,-0.08150370873317442,0.019204487385856717,-0.12624670343179803,-0.28907928940594246,0.7202418056127432,-0.2751736647476629,0.1735169597618381,-0.2607101960796966,0.02667912564287102,0.09874278936486233,-0.1454216222209031,-0.30881586517983445,-0.02638518906279702,-0.010517703764108877,-0.04136130369160249,0.183562835788234,-0.055195982270328514,-0.03234647397379188,0.1791639292317015,0.06198298652114895,-0.027695546117917982,-0.03386666385614005,0.039685157445035035,-0.010522683994635795,-0.08150370873317442,-248,0.7126,-235,-250,-244,-235,-245,-227,-248,-250,-248,-248,-245,-250,-255,-250,-250,-240,-235,-255,-235,-240,-235,-235,-250,-256,205,0.3279,190,200,214,195,205,215,205,210,205,205,205,190,205,210,210,214,188,205,195,210,190,190,205,205
CBJ,FLA,20221120,5,3,1,-0.48198505305777184,-0.4202708742120005,-0.2919966604943215,-0.1471681482606286,0.044439245233512226,0.18696102884378513,-0.42014451676040776,-0.2558013048776489,0.09676759948108771,-0.27647021605373945,-0.31985080292478063,-0.012890101840525137,0.11917001740340094,0.19447522287248503,0.1423214335494002,0.024259728046350737,-0.056202900682471496,0.15390777061317018,0.25309525078186085,0.17907784717233083,-0.029432657300082488,0.16428107929137786,0.10349304649921959,-0.059133900870981526,0.05155599386018636,0.11216560855690122,-0.2919966604943215,0.03583722381965376,-0.08282938452767918,0.18696102884378513,-0.12344122017730877,-0.07511417180272412,0.09676759948108771,0.2384460281145341,0.1051008444840194,-0.012890101840525137,0.10606649251327882,0.46236143408460717,0.1423214335494002,0.059842771661729494,0.5058958240890677,0.15390777061317018,0.04791019009606309,-0.2650644586814642,-0.029432657300082488,0.33666590272090313,-0.12073863593863644,-0.059133900870981526,219,0.3135,210,190,226,210,220,245,219,210,219,219,220,205,220,225,219,226,194,220,210,220,210,210,215,220,-255,0.7183,-265,-250,-256,-250,-260,-250,-255,-250,-255,-255,-260,-278,-275,-265,-255,-255,-243,-276,-250,-250,-265,-265,-267,-278
WSH,CGY,20221125,3,0,1,0.021841337019748608,-0.14615772880998934,-0.29383167366797475,0.23575923343725086,-0.02115241544735008,0.19651328103917118,0.2583856388505802,0.10682977289675998,0.08693879837239066,0.00740195367809765,0.13364043217797633,-0.01650298566477852,0.09978409053774345,0.07702413548609216,0.12748040483169987,-0.278235212936149,0.10141548001154693,0.15133946657555297,0.11732353607088605,-0.15145161723078715,-0.016881204468120137,-0.08542234977407598,0.46286051070350764,-0.04983308733902832,0.1916702920254949,0.050913221628668126,-0.29383167366797475,0.23718337007076143,0.14956983118673778,0.19651328103917118,-0.01967779329524269,0.33356490287364915,0.08693879837239066,0.060387891845443145,0.06240597642257413,-0.01650298566477852,0.003995445923338586,0.04330213203166447,0.12748040483169987,0.030366965446996297,-0.19073673582334616,0.15133946657555297,0.06472218465949947,-0.006609419105615688,-0.016881204468120137,0.02404459100276901,0.008397972632893935,-0.04983308733902832,105,0.4878,105,105,108,108,100,110,105,105,105,105,105,-105,-102,105,105,108,103,105,108,112,105,105,105,105,-125,0.5556,-127,-125,-119,-124,-120,-114,-125,-125,-125,-125,-125,-120,-118,-125,-125,-119,-125,-125,-124,-122,-127,-127,-125,-125
MIN,TOR,20221125,3,4,0,-0.11851932276514532,-0.358530904246797,-0.29383167366797475,-0.33754027798520986,-0.00632233866769439,0.19651328103917118,-0.26349430634521753,0.10944915840773942,0.08693879837239066,0.22128217698497565,0.49327352500155375,-0.01650298566477852,-0.06922290125968936,-0.044262379092938786,0.12748040483169987,-0.10134144093053571,-0.12709386465086892,0.15133946657555297,0.26123753197308264,-0.37345268068732207,-0.016881204468120137,0.07473817253254494,-0.1363179505537307,-0.04983308733902832,0.392923012007195,0.4262343957472162,-0.29383167366797475,0.4169863490692882,0.10769029216401604,0.19651328103917118,0.7263193113421088,-0.1440292431591792,0.08693879837239066,-0.10897567812051295,-0.15478826365774562,-0.01650298566477852,-0.16229396525283246,-0.07140574874978103,0.12748040483169987,-0.10948634925269934,-0.012277990789231238,0.15133946657555297,-0.14028363161224927,-0.10857719051575232,-0.016881204468120137,0.014076116993012311,-0.09348543276931054,-0.04983308733902832,-105,0.5122,-106,-105,102,-104,-105,102,-105,-105,-105,-105,-105,-111,-106,-105,-105,102,-107,-105,-104,-103,-106,-106,-105,-105,-115,0.5349,-115,-115,-114,-113,-115,-105,-115,-115,-115,-115,-115,-111,-114,-115,-115,-113,-112,-115,-113,-107,-115,-115,-115,-115
PHI,PIT,20221125,1,4,0,0.08133650479288906,-0.09627138181792831,-0.29383167366797475,-0.27428243098696725,-0.17620400940415223,0.19651328103917118,0.45239469721151293,0.07291595992088862,0.08693879837239066,0.31297853178015866,0.17861732802138197,-0.01650298566477852,0.017312790795558433,0.122051865330505,0.12748040483169987,-0.06590154816338695,0.0605565796537868,0.15133946657555297,-0.03911106602032349,-0.21775261210318936,-0.016881204468120137,0.1980920881038915,0.04980035744200928,-0.04983308733902832,-0.10530630361925532,0.023466522820703287,-0.29383167366797475,0.21213817030191362,-0.05934023160015601,0.19651328103917118,0.722022355842344,0.013003524798687882,0.08693879837239066,-0.22152682649510563,-0.2775404382976817,-0.01650298566477852,0.4108958358838928,0.02026943864093292,0.12748040483169987,0.38057449853736186,0.09864597527426269,0.15133946657555297,-0.132432132609995,-0.005526905106332081,-0.016881204468120137,-0.057817198245871476,0.16848874155810956,-0.04983308733902832,185,0.3509,180,185,198,185,190,200,185,185,185,185,190,175,195,200,185,198,180,190,185,202,180,180,192,190,-225,0.6923,-225,-225,-222,-220,-230,-213,-225,-225,-225,-225,-225,-227,-240,-235,-225,-221,-224,-236,-220,-225,-225,-225,-235,-233
MIN,ARI,20221127,4,3,1,-0.15222798762230702,-0.400404654531101,-0.2955167767153196,-0.3517301195191977,-0.011867495538742223,0.19852145114897157,-0.3004569022552766,0.1142171527807603,0.09793356815983734,0.16096456097951214,0.4794318407383712,-0.014085101793600008,-0.07178038010081866,-0.04612531804897402,0.11364914812356286,-0.12525912472032297,-0.13629415457389848,0.14829334032146635,0.2875566287760587,-0.3647556327902671,-0.026178582293621133,0.08135707017500066,-0.11211263821266321,-0.036634972012998035,-0.04577947885998068,0.19487385695591208,-0.2955167767153196,-0.364976619774279,-0.058077065567561356,0.19852145114897157,0.048453434479038375,-0.04272573997289378,0.09793356815983734,-0.19217195732207926,0.5705215240385065,-0.014085101793600008,-0.11870702435931121,-0.2808815715288297,0.11364914812356286,0.05411828599066425,0.006234515613347702,0.14829334032146635,-0.12566414742590248,0.006057459668956322,-0.026178582293621133,-0.29019942843578,-0.19995439760578143,-0.036634972012998035,-277,0.7347,-278,-275,-256,-275,-275,-250,-277,-275,-277,-277,-280,-303,-300,-280,-277,-255,-289,-291,-275,-270,-278,-278,-285,-294,223,0.3096,220,220,226,225,235,245,223,225,223,223,235,220,240,240,223,226,226,230,225,240,220,220,228,230
TBL,FLA,20221210,4,1,1,-0.17442953303163727,0.24884462498687387,-0.2991999492331395,1.1687856761190647,-0.028808403091774494,0.19283159938386374,0.8552291990444432,-0.2151049324839809,0.08440465266029495,0.2665603083980786,0.05533167659212096,-0.023579100893099558,-0.017166582360380545,-0.09410688261678662,0.14661710821122015,0.37022909292935213,0.122026541398244,0.1445436723001996,-0.08334534084637188,-0.12613508400044876,-0.04234503172830814,0.014486197134280288,-0.08700871531780746,-0.07772612520875187,0.1060787195049464,0.08750273338008838,-0.2991999492331395,0.1416622942263614,-0.09907073489800017,0.19283159938386374,-0.17421552729500764,-0.15746433664518755,0.08440465266029495,0.334941368883985,0.10874305680434664,-0.023579100893099558,0.0827978001427403,0.38620558350401757,0.14661710821122015,0.10930732442058061,0.38747348879097687,0.1445436723001996,0.04575612775126234,-0.176492511251709,-0.04234503172830814,0.13137523913405863,-0.14320804970118758,-0.07772612520875187,-135,0.5745,-139,-135,-135,-136,-135,-125,-135,-135,-135,-135,-135,-143,-138,-135,-135,-135,-136,-136,-136,-135,-139,-139,-135,-135,115,0.4651,114,110,122,117,115,120,115,115,115,115,115,110,115,115,115,122,112,115,117,125,114,114,115,115
